,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-01-01 00:00:00,72.88,46.809999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 01:00:00,72.88,46.812,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 02:00:00,72.87,46.81099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 03:00:00,72.87,46.814,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 04:00:00,72.86999999999999,46.815999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 05:00:00,72.87,46.817,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 06:00:00,72.87,46.81899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 07:00:00,72.87,46.817,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 08:00:00,72.86,46.82699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 09:00:00,72.85,46.825,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 10:00:00,72.86,46.821,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 11:00:00,72.85,46.818,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 12:00:00,72.86,46.814,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 13:00:00,72.86,46.80799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 14:00:00,72.86,46.80400000000001,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 15:00:00,72.87,46.805,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 16:00:00,72.86,46.803,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 17:00:00,72.87,46.799,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 18:00:00,72.88,46.798,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 19:00:00,72.88,46.793,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 20:00:00,72.88000000000001,46.789,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 21:00:00,72.88,46.785,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 22:00:00,72.89,46.787,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-01 23:00:00,72.89,46.782,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 00:00:00,72.91,46.779999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 01:00:00,72.92,46.77599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 02:00:00,72.92999999999999,46.78,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 03:00:00,72.94,46.774,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 04:00:00,72.94999999999999,46.769,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 05:00:00,72.95,46.76999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 06:00:00,72.97,46.776,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 07:00:00,72.97000000000001,46.779999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 08:00:00,73.0,46.782,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 09:00:00,73.02,46.77499999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 10:00:00,73.02,46.763,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 11:00:00,73.04000000000002,46.763,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 12:00:00,73.04,46.77499999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 13:00:00,73.06000000000002,46.772,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 14:00:00,73.06000000000002,46.76699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 15:00:00,73.07,46.762,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 16:00:00,73.09,46.76199999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 17:00:00,73.1,46.763,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 18:00:00,73.12,46.756,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 19:00:00,73.12,46.74999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 20:00:00,73.12,46.75599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 21:00:00,73.12000000000002,46.77100000000001,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 22:00:00,73.13,46.776999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-02 23:00:00,73.12,46.767999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 00:00:00,73.12,46.76899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 01:00:00,73.12,46.771,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 02:00:00,73.12000000000002,46.77499999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 03:00:00,73.12,46.777,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 04:00:00,73.12,46.774,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 05:00:00,73.11,46.775,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 06:00:00,73.1,46.79099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 07:00:00,73.1,46.8,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 08:00:00,73.1,46.804,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 09:00:00,73.09,46.80599999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 10:00:00,73.09000000000002,46.804,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 11:00:00,73.09,46.79899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 12:00:00,73.08,46.795,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 13:00:00,73.08,46.79899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 14:00:00,73.07,46.800999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 15:00:00,73.06,46.81499999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 16:00:00,73.07,46.827,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 17:00:00,73.05000000000001,46.833,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 18:00:00,73.05000000000001,46.834,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 19:00:00,73.04,46.838,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 20:00:00,73.04,46.834,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 21:00:00,73.04,46.834,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 22:00:00,73.04,46.83999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-03 23:00:00,73.04,46.836,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 00:00:00,73.06,46.831999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 01:00:00,73.06,46.81099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 02:00:00,73.08,46.803999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 03:00:00,73.09,46.799,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 04:00:00,73.1,46.794,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 05:00:00,73.12,46.787,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 06:00:00,73.11,46.78999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 07:00:00,73.09,46.79999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 08:00:00,73.06,46.811,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 09:00:00,73.05,46.824,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 10:00:00,73.02,46.82299999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 11:00:00,73.0,46.83,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 12:00:00,72.99,46.828,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 13:00:00,72.99,46.81699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 14:00:00,73.0,46.78999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 15:00:00,73.0,46.78199999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 16:00:00,72.99,46.785,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 17:00:00,72.98,46.806999999999995,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 18:00:00,72.97,46.83299999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 19:00:00,72.95,46.83899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 20:00:00,72.94,46.843,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 21:00:00,72.92,46.843,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 22:00:00,72.88999999999999,46.842,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-04 23:00:00,72.9,46.846999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 00:00:00,72.93,46.837999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 01:00:00,72.93,46.798,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 02:00:00,72.95000000000002,46.806,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 03:00:00,72.95,46.80299999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 04:00:00,72.96000000000001,46.803,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 05:00:00,72.96,46.797,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 06:00:00,72.96000000000001,46.791,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 07:00:00,72.94000000000001,46.79999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 08:00:00,72.93,46.81899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 09:00:00,72.91,46.827,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 10:00:00,72.9,46.824,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 11:00:00,72.89999999999999,46.82899999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 12:00:00,72.9,46.826,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 13:00:00,72.89000000000001,46.822,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 14:00:00,72.89000000000001,46.81699999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 15:00:00,72.89,46.808,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 16:00:00,72.89,46.80199999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 17:00:00,72.89,46.803,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 18:00:00,72.9,46.798,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 19:00:00,72.94000000000001,46.776999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 20:00:00,72.97,46.75199999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 21:00:00,72.98000000000002,46.73399999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 22:00:00,73.0,46.736,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-05 23:00:00,72.99,46.73799999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 00:00:00,73.0,46.747,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 01:00:00,73.02,46.75499999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 02:00:00,73.02,46.767999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 03:00:00,73.01,46.78,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 04:00:00,73.0,46.795,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 05:00:00,72.99,46.81099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 06:00:00,72.97,46.843999999999994,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 07:00:00,72.94,46.87999999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 08:00:00,72.9,46.90099999999999,1,25.0,75.19,73.74,10470.0,4590.0
2024-01-06 09:00:00,72.86,46.913,1,25.0,75.19,73.74,10470.0,4590.0
