Date - Date,m
2024-01-01 0:00,75.19
2024-01-09 0:00,75.18
2024-01-16 0:00,75.21
2024-01-24 0:00,75.18
2024-02-01 0:00,75.19
2024-02-08 0:00,75.25
2024-02-15 0:00,75.27
2024-02-22 0:00,75.3
2024-03-01 0:00,75.28
2024-03-09 0:00,75.31
2024-03-16 0:00,75.37
2024-03-24 0:00,75.44
2024-04-01 0:00,75.49
2024-04-09 0:00,75.64
2024-04-16 0:00,75.68
2024-04-24 0:00,75.69
2024-05-01 0:00,75.71
2024-05-09 0:00,75.77
2024-05-16 0:00,75.85
2024-05-24 0:00,75.86
2024-06-01 0:00,75.89
2024-06-09 0:00,75.91
2024-06-16 0:00,75.92
2024-06-24 0:00,75.9
2024-07-01 0:00,75.9
2024-07-09 0:00,75.84
2024-07-16 0:00,75.78
2024-07-24 0:00,75.77
2024-08-01 0:00,75.7
2024-08-09 0:00,75.63
2024-08-16 0:00,75.57
2024-08-24 0:00,75.56
2024-09-01 0:00,75.51
2024-09-09 0:00,75.48
2024-09-16 0:00,75.43
2024-09-24 0:00,75.37
2024-10-01 0:00,75.3
2024-10-09 0:00,75.24
2024-10-16 0:00,75.24
2024-10-24 0:00,75.22
2024-11-01 0:00,75.22
2024-11-09 0:00,75.21
2024-11-16 0:00,75.19
2024-11-24 0:00,75.19
2024-12-01 0:00,75.21
2024-12-09 0:00,75.22
2024-12-16 0:00,75.22
2024-12-24 0:00,75.18
2025-01-01 0:00,75.18
